0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
15800/132500 (epoch 59), train_loss = 2.430, time/batch = 0.074, All_Time = 1220.157
15850/132500 (epoch 59), train_loss = 2.610, time/batch = 0.076, All_Time = 1224.023
15900/132500 (epoch 60), train_loss = 2.779, time/batch = 0.083, All_Time = 1227.931
15950/132500 (epoch 60), train_loss = 2.327, time/batch = 0.076, All_Time = 1231.817
16000/132500 (epoch 60), train_loss = 2.467, time/batch = 0.078, All_Time = 1235.680
model saved to gru_2x_400/model.ckpt
16050/132500 (epoch 60), train_loss = 2.604, time/batch = 0.077, All_Time = 1239.535
16100/132500 (epoch 60), train_loss = 2.397, time/batch = 0.076, All_Time = 1243.396
16150/132500 (epoch 60), train_loss = 2.461, time/batch = 0.080, All_Time = 1247.294
16200/132500 (epoch 61), train_loss = 2.675, time/batch = 0.081, All_Time = 1251.162
16250/132500 (epoch 61), train_loss = 2.646, time/batch = 0.076, All_Time = 1255.063
16300/132500 (epoch 61), train_loss = 2.480, time/batch = 0.077, All_Time = 1258.950
16350/132500 (epoch 61), train_loss = 2.570, time/batch = 0.075, All_Time = 1262.801
16400/132500 (epoch 61), train_loss = 2.511, time/batch = 0.076, All_Time = 1266.642
16450/132500 (epoch 62), train_loss = 2.454, time/batch = 0.077, All_Time = 1270.555
16500/132500 (epoch 62), train_loss = 2.582, time/batch = 0.076, All_Time = 1274.432
16550/132500 (epoch 62), train_loss = 2.358, time/batch = 0.080, All_Time = 1278.356
16600/132500 (epoch 62), train_loss = 2.479, time/batch = 0.077, All_Time = 1282.245
16650/132500 (epoch 62), train_loss = 2.477, time/batch = 0.076, All_Time = 1286.098
16700/132500 (epoch 63), train_loss = 2.485, time/batch = 0.076, All_Time = 1290.022
16750/132500 (epoch 63), train_loss = 2.508, time/batch = 0.078, All_Time = 1293.926
16800/132500 (epoch 63), train_loss = 2.158, time/batch = 0.080, All_Time = 1297.831
16850/132500 (epoch 63), train_loss = 2.465, time/batch = 0.075, All_Time = 1301.709
16900/132500 (epoch 63), train_loss = 2.470, time/batch = 0.082, All_Time = 1305.577
16950/132500 (epoch 63), train_loss = 2.341, time/batch = 0.076, All_Time = 1309.464
17000/132500 (epoch 64), train_loss = 2.431, time/batch = 0.076, All_Time = 1313.396
model saved to gru_2x_400/model.ckpt
17050/132500 (epoch 64), train_loss = 2.509, time/batch = 0.077, All_Time = 1317.246
17100/132500 (epoch 64), train_loss = 2.509, time/batch = 0.078, All_Time = 1321.184
17150/132500 (epoch 64), train_loss = 2.418, time/batch = 0.083, All_Time = 1325.048
17200/132500 (epoch 64), train_loss = 2.397, time/batch = 0.078, All_Time = 1328.934
17250/132500 (epoch 65), train_loss = 2.517, time/batch = 0.075, All_Time = 1332.800
17300/132500 (epoch 65), train_loss = 2.382, time/batch = 0.077, All_Time = 1336.686
17350/132500 (epoch 65), train_loss = 2.408, time/batch = 0.078, All_Time = 1340.554
17400/132500 (epoch 65), train_loss = 2.451, time/batch = 0.079, All_Time = 1344.455
17450/132500 (epoch 65), train_loss = 2.473, time/batch = 0.077, All_Time = 1348.360
17500/132500 (epoch 66), train_loss = 2.311, time/batch = 0.081, All_Time = 1352.276
17550/132500 (epoch 66), train_loss = 2.352, time/batch = 0.077, All_Time = 1356.175
17600/132500 (epoch 66), train_loss = 2.452, time/batch = 0.073, All_Time = 1360.073
17650/132500 (epoch 66), train_loss = 2.458, time/batch = 0.081, All_Time = 1363.958
17700/132500 (epoch 66), train_loss = 2.287, time/batch = 0.079, All_Time = 1367.879
17750/132500 (epoch 66), train_loss = 2.286, time/batch = 0.077, All_Time = 1371.728
17800/132500 (epoch 67), train_loss = 2.440, time/batch = 0.077, All_Time = 1375.618
17850/132500 (epoch 67), train_loss = 2.091, time/batch = 0.080, All_Time = 1379.546
17900/132500 (epoch 67), train_loss = 2.270, time/batch = 0.077, All_Time = 1383.442
17950/132500 (epoch 67), train_loss = 2.326, time/batch = 0.081, All_Time = 1387.326
18000/132500 (epoch 67), train_loss = 2.459, time/batch = 0.078, All_Time = 1391.266
model saved to gru_2x_400/model.ckpt
18050/132500 (epoch 68), train_loss = 2.410, time/batch = 0.081, All_Time = 1395.139
18100/132500 (epoch 68), train_loss = 2.344, time/batch = 0.079, All_Time = 1399.026
18150/132500 (epoch 68), train_loss = 2.331, time/batch = 0.082, All_Time = 1402.905
18200/132500 (epoch 68), train_loss = 2.436, time/batch = 0.076, All_Time = 1406.767
18250/132500 (epoch 68), train_loss = 2.141, time/batch = 0.081, All_Time = 1410.657
18300/132500 (epoch 69), train_loss = 2.462, time/batch = 0.079, All_Time = 1414.587
18350/132500 (epoch 69), train_loss = 2.455, time/batch = 0.076, All_Time = 1418.492
18400/132500 (epoch 69), train_loss = 2.172, time/batch = 0.075, All_Time = 1422.360
18450/132500 (epoch 69), train_loss = 2.202, time/batch = 0.075, All_Time = 1426.210
18500/132500 (epoch 69), train_loss = 2.336, time/batch = 0.080, All_Time = 1430.114
18550/132500 (epoch 70), train_loss = 2.434, time/batch = 0.082, All_Time = 1434.014
18600/132500 (epoch 70), train_loss = 2.092, time/batch = 0.074, All_Time = 1437.880
18650/132500 (epoch 70), train_loss = 2.236, time/batch = 0.079, All_Time = 1441.799
18700/132500 (epoch 70), train_loss = 2.353, time/batch = 0.079, All_Time = 1445.692
18750/132500 (epoch 70), train_loss = 2.172, time/batch = 0.078, All_Time = 1449.567
18800/132500 (epoch 70), train_loss = 2.219, time/batch = 0.079, All_Time = 1453.447
18850/132500 (epoch 71), train_loss = 2.421, time/batch = 0.077, All_Time = 1457.334
18900/132500 (epoch 71), train_loss = 2.385, time/batch = 0.076, All_Time = 1461.237
18950/132500 (epoch 71), train_loss = 2.221, time/batch = 0.078, All_Time = 1465.113
19000/132500 (epoch 71), train_loss = 2.292, time/batch = 0.079, All_Time = 1468.988
model saved to gru_2x_400/model.ckpt
19050/132500 (epoch 71), train_loss = 2.274, time/batch = 0.078, All_Time = 1472.845
19100/132500 (epoch 72), train_loss = 2.236, time/batch = 0.079, All_Time = 1476.741
19150/132500 (epoch 72), train_loss = 2.328, time/batch = 0.079, All_Time = 1480.639
19200/132500 (epoch 72), train_loss = 2.110, time/batch = 0.080, All_Time = 1484.546
19250/132500 (epoch 72), train_loss = 2.259, time/batch = 0.076, All_Time = 1488.396
19300/132500 (epoch 72), train_loss = 2.284, time/batch = 0.076, All_Time = 1492.279
19350/132500 (epoch 73), train_loss = 2.233, time/batch = 0.079, All_Time = 1496.146
19400/132500 (epoch 73), train_loss = 2.298, time/batch = 0.075, All_Time = 1500.057
19450/132500 (epoch 73), train_loss = 1.952, time/batch = 0.077, All_Time = 1503.905
19500/132500 (epoch 73), train_loss = 2.255, time/batch = 0.076, All_Time = 1507.809
19550/132500 (epoch 73), train_loss = 2.258, time/batch = 0.078, All_Time = 1511.690
19600/132500 (epoch 73), train_loss = 2.143, time/batch = 0.079, All_Time = 1515.607
19650/132500 (epoch 74), train_loss = 2.230, time/batch = 0.075, All_Time = 1519.479
19700/132500 (epoch 74), train_loss = 2.294, time/batch = 0.084, All_Time = 1523.375
19750/132500 (epoch 74), train_loss = 2.270, time/batch = 0.074, All_Time = 1527.286
19800/132500 (epoch 74), train_loss = 2.227, time/batch = 0.075, All_Time = 1531.163
19850/132500 (epoch 74), train_loss = 2.183, time/batch = 0.078, All_Time = 1535.093
19900/132500 (epoch 75), train_loss = 2.332, time/batch = 0.079, All_Time = 1538.942
19950/132500 (epoch 75), train_loss = 2.216, time/batch = 0.078, All_Time = 1542.835
20000/132500 (epoch 75), train_loss = 2.210, time/batch = 0.077, All_Time = 1546.694
model saved to gru_2x_400/model.ckpt
20050/132500 (epoch 75), train_loss = 2.258, time/batch = 0.076, All_Time = 1550.598
20100/132500 (epoch 75), train_loss = 2.291, time/batch = 0.076, All_Time = 1554.442
20150/132500 (epoch 76), train_loss = 2.154, time/batch = 0.082, All_Time = 1558.318
20200/132500 (epoch 76), train_loss = 2.170, time/batch = 0.081, All_Time = 1562.221
20250/132500 (epoch 76), train_loss = 2.273, time/batch = 0.081, All_Time = 1566.084
20300/132500 (epoch 76), train_loss = 2.267, time/batch = 0.076, All_Time = 1569.949
20350/132500 (epoch 76), train_loss = 2.117, time/batch = 0.078, All_Time = 1573.813
20400/132500 (epoch 76), train_loss = 2.079, time/batch = 0.080, All_Time = 1577.696
20450/132500 (epoch 77), train_loss = 2.267, time/batch = 0.077, All_Time = 1581.621
20500/132500 (epoch 77), train_loss = 1.935, time/batch = 0.078, All_Time = 1585.482
20550/132500 (epoch 77), train_loss = 2.087, time/batch = 0.079, All_Time = 1589.333
20600/132500 (epoch 77), train_loss = 2.162, time/batch = 0.076, All_Time = 1593.239
20650/132500 (epoch 77), train_loss = 2.244, time/batch = 0.080, All_Time = 1597.137
20700/132500 (epoch 78), train_loss = 2.241, time/batch = 0.079, All_Time = 1601.038
20750/132500 (epoch 78), train_loss = 2.172, time/batch = 0.076, All_Time = 1604.945
20800/132500 (epoch 78), train_loss = 2.163, time/batch = 0.080, All_Time = 1608.848
20850/132500 (epoch 78), train_loss = 2.248, time/batch = 0.078, All_Time = 1612.711
20900/132500 (epoch 78), train_loss = 1.995, time/batch = 0.075, All_Time = 1616.570
20950/132500 (epoch 79), train_loss = 2.239, time/batch = 0.076, All_Time = 1620.445
21000/132500 (epoch 79), train_loss = 2.264, time/batch = 0.076, All_Time = 1624.330
model saved to gru_2x_400/model.ckpt
21050/132500 (epoch 79), train_loss = 2.015, time/batch = 0.080, All_Time = 1628.244
21100/132500 (epoch 79), train_loss = 2.051, time/batch = 0.077, All_Time = 1632.131
21150/132500 (epoch 79), train_loss = 2.160, time/batch = 0.080, All_Time = 1636.004
21200/132500 (epoch 80), train_loss = 2.149, time/batch = 0.082, All_Time = 1639.880
21250/132500 (epoch 80), train_loss = 1.944, time/batch = 0.076, All_Time = 1643.755
21300/132500 (epoch 80), train_loss = 2.085, time/batch = 0.077, All_Time = 1647.641
21350/132500 (epoch 80), train_loss = 2.198, time/batch = 0.081, All_Time = 1651.507
21400/132500 (epoch 80), train_loss = 2.030, time/batch = 0.074, All_Time = 1655.384
21450/132500 (epoch 80), train_loss = 2.059, time/batch = 0.080, All_Time = 1659.268
21500/132500 (epoch 81), train_loss = 2.259, time/batch = 0.077, All_Time = 1663.140
21550/132500 (epoch 81), train_loss = 2.237, time/batch = 0.077, All_Time = 1667.039
21600/132500 (epoch 81), train_loss = 2.068, time/batch = 0.078, All_Time = 1670.890
21650/132500 (epoch 81), train_loss = 2.107, time/batch = 0.077, All_Time = 1674.745
21700/132500 (epoch 81), train_loss = 2.100, time/batch = 0.077, All_Time = 1678.659
21750/132500 (epoch 82), train_loss = 2.099, time/batch = 0.079, All_Time = 1682.540
21800/132500 (epoch 82), train_loss = 2.195, time/batch = 0.078, All_Time = 1686.425
21850/132500 (epoch 82), train_loss = 1.978, time/batch = 0.075, All_Time = 1690.307
21900/132500 (epoch 82), train_loss = 2.081, time/batch = 0.074, All_Time = 1694.196
21950/132500 (epoch 82), train_loss = 2.143, time/batch = 0.077, All_Time = 1698.085
22000/132500 (epoch 83), train_loss = 2.083, time/batch = 0.076, All_Time = 1702.005
model saved to gru_2x_400/model.ckpt
22050/132500 (epoch 83), train_loss = 2.148, time/batch = 0.077, All_Time = 1705.851
22100/132500 (epoch 83), train_loss = 1.843, time/batch = 0.075, All_Time = 1709.778
22150/132500 (epoch 83), train_loss = 2.127, time/batch = 0.081, All_Time = 1713.644
22200/132500 (epoch 83), train_loss = 2.115, time/batch = 0.075, All_Time = 1717.483
22250/132500 (epoch 83), train_loss = 1.990, time/batch = 0.076, All_Time = 1721.350
22300/132500 (epoch 84), train_loss = 2.100, time/batch = 0.076, All_Time = 1725.240
22350/132500 (epoch 84), train_loss = 2.145, time/batch = 0.077, All_Time = 1729.130
22400/132500 (epoch 84), train_loss = 2.136, time/batch = 0.076, All_Time = 1733.035
22450/132500 (epoch 84), train_loss = 2.080, time/batch = 0.081, All_Time = 1736.913
22500/132500 (epoch 84), train_loss = 2.025, time/batch = 0.074, All_Time = 1740.814
22550/132500 (epoch 85), train_loss = 2.161, time/batch = 0.077, All_Time = 1744.686
22600/132500 (epoch 85), train_loss = 2.090, time/batch = 0.074, All_Time = 1748.587
22650/132500 (epoch 85), train_loss = 2.082, time/batch = 0.082, All_Time = 1752.468
22700/132500 (epoch 85), train_loss = 2.093, time/batch = 0.080, All_Time = 1756.333
22750/132500 (epoch 85), train_loss = 2.151, time/batch = 0.078, All_Time = 1760.208
22800/132500 (epoch 86), train_loss = 1.995, time/batch = 0.079, All_Time = 1764.135
22850/132500 (epoch 86), train_loss = 2.043, time/batch = 0.077, All_Time = 1768.000
22900/132500 (epoch 86), train_loss = 2.129, time/batch = 0.082, All_Time = 1771.861
22950/132500 (epoch 86), train_loss = 2.147, time/batch = 0.074, All_Time = 1775.727
23000/132500 (epoch 86), train_loss = 1.996, time/batch = 0.077, All_Time = 1779.677
model saved to gru_2x_400/model.ckpt
23050/132500 (epoch 86), train_loss = 1.932, time/batch = 0.078, All_Time = 1783.538
23100/132500 (epoch 87), train_loss = 2.134, time/batch = 0.078, All_Time = 1787.427
23150/132500 (epoch 87), train_loss = 1.851, time/batch = 0.081, All_Time = 1791.340
23200/132500 (epoch 87), train_loss = 1.973, time/batch = 0.081, All_Time = 1795.234
23250/132500 (epoch 87), train_loss = 2.023, time/batch = 0.078, All_Time = 1799.152
23300/132500 (epoch 87), train_loss = 2.107, time/batch = 0.075, All_Time = 1803.017
23350/132500 (epoch 88), train_loss = 2.103, time/batch = 0.079, All_Time = 1806.880
23400/132500 (epoch 88), train_loss = 2.056, time/batch = 0.076, All_Time = 1810.808
23450/132500 (epoch 88), train_loss = 2.048, time/batch = 0.076, All_Time = 1814.704
23500/132500 (epoch 88), train_loss = 2.150, time/batch = 0.078, All_Time = 1818.626
23550/132500 (epoch 88), train_loss = 1.862, time/batch = 0.075, All_Time = 1822.514
23600/132500 (epoch 89), train_loss = 2.101, time/batch = 0.081, All_Time = 1826.415
23650/132500 (epoch 89), train_loss = 2.140, time/batch = 0.078, All_Time = 1830.303
23700/132500 (epoch 89), train_loss = 1.905, time/batch = 0.075, All_Time = 1834.185
23750/132500 (epoch 89), train_loss = 1.938, time/batch = 0.076, All_Time = 1838.065
23800/132500 (epoch 89), train_loss = 2.050, time/batch = 0.077, All_Time = 1841.952
23850/132500 (epoch 90), train_loss = 1.991, time/batch = 0.081, All_Time = 1845.842
23900/132500 (epoch 90), train_loss = 1.859, time/batch = 0.077, All_Time = 1849.712
23950/132500 (epoch 90), train_loss = 1.997, time/batch = 0.081, All_Time = 1853.599
24000/132500 (epoch 90), train_loss = 2.071, time/batch = 0.078, All_Time = 1857.530
model saved to gru_2x_400/model.ckpt
24050/132500 (epoch 90), train_loss = 1.927, time/batch = 0.079, All_Time = 1861.400
24100/132500 (epoch 90), train_loss = 1.930, time/batch = 0.082, All_Time = 1865.334
24150/132500 (epoch 91), train_loss = 2.148, time/batch = 0.076, All_Time = 1869.260
24200/132500 (epoch 91), train_loss = 2.096, time/batch = 0.077, All_Time = 1873.149
24250/132500 (epoch 91), train_loss = 1.962, time/batch = 0.081, All_Time = 1877.093
24300/132500 (epoch 91), train_loss = 1.976, time/batch = 0.076, All_Time = 1880.976
24350/132500 (epoch 91), train_loss = 1.988, time/batch = 0.075, All_Time = 1884.845
24400/132500 (epoch 92), train_loss = 1.959, time/batch = 0.080, All_Time = 1888.754
24450/132500 (epoch 92), train_loss = 2.081, time/batch = 0.076, All_Time = 1892.660
24500/132500 (epoch 92), train_loss = 1.861, time/batch = 0.075, All_Time = 1896.552
24550/132500 (epoch 92), train_loss = 1.969, time/batch = 0.079, All_Time = 1900.488
24600/132500 (epoch 92), train_loss = 2.008, time/batch = 0.077, All_Time = 1904.465
24650/132500 (epoch 93), train_loss = 1.965, time/batch = 0.076, All_Time = 1908.377
24700/132500 (epoch 93), train_loss = 2.042, time/batch = 0.077, All_Time = 1912.265
24750/132500 (epoch 93), train_loss = 1.766, time/batch = 0.083, All_Time = 1916.193
24800/132500 (epoch 93), train_loss = 2.023, time/batch = 0.075, All_Time = 1920.042
24850/132500 (epoch 93), train_loss = 1.996, time/batch = 0.075, All_Time = 1923.913
24900/132500 (epoch 93), train_loss = 1.879, time/batch = 0.078, All_Time = 1927.814
24950/132500 (epoch 94), train_loss = 1.999, time/batch = 0.078, All_Time = 1931.688
25000/132500 (epoch 94), train_loss = 2.047, time/batch = 0.080, All_Time = 1935.595
model saved to gru_2x_400/model.ckpt
25050/132500 (epoch 94), train_loss = 2.028, time/batch = 0.076, All_Time = 1939.431
25100/132500 (epoch 94), train_loss = 1.989, time/batch = 0.080, All_Time = 1943.374
25150/132500 (epoch 94), train_loss = 1.902, time/batch = 0.075, All_Time = 1947.238
25200/132500 (epoch 95), train_loss = 2.046, time/batch = 0.074, All_Time = 1951.098
25250/132500 (epoch 95), train_loss = 2.008, time/batch = 0.079, All_Time = 1955.024
25300/132500 (epoch 95), train_loss = 1.976, time/batch = 0.077, All_Time = 1958.939
25350/132500 (epoch 95), train_loss = 1.988, time/batch = 0.077, All_Time = 1962.801
25400/132500 (epoch 95), train_loss = 2.044, time/batch = 0.076, All_Time = 1966.733
25450/132500 (epoch 96), train_loss = 1.909, time/batch = 0.076, All_Time = 1970.623
25500/132500 (epoch 96), train_loss = 1.955, time/batch = 0.079, All_Time = 1974.584
25550/132500 (epoch 96), train_loss = 2.021, time/batch = 0.075, All_Time = 1978.486
25600/132500 (epoch 96), train_loss = 2.052, time/batch = 0.080, All_Time = 1982.400
25650/132500 (epoch 96), train_loss = 1.891, time/batch = 0.079, All_Time = 1986.298
25700/132500 (epoch 96), train_loss = 1.817, time/batch = 0.078, All_Time = 1990.150
25750/132500 (epoch 97), train_loss = 2.032, time/batch = 0.076, All_Time = 1994.021
25800/132500 (epoch 97), train_loss = 1.761, time/batch = 0.078, All_Time = 1997.946
25850/132500 (epoch 97), train_loss = 1.882, time/batch = 0.078, All_Time = 2001.823
25900/132500 (epoch 97), train_loss = 1.938, time/batch = 0.080, All_Time = 2005.682
25950/132500 (epoch 97), train_loss = 1.997, time/batch = 0.078, All_Time = 2009.569
26000/132500 (epoch 98), train_loss = 1.991, time/batch = 0.082, All_Time = 2013.464
model saved to gru_2x_400/model.ckpt
26050/132500 (epoch 98), train_loss = 1.968, time/batch = 0.080, All_Time = 2017.373
26100/132500 (epoch 98), train_loss = 1.959, time/batch = 0.077, All_Time = 2021.275
26150/132500 (epoch 98), train_loss = 2.030, time/batch = 0.080, All_Time = 2025.193
26200/132500 (epoch 98), train_loss = 1.779, time/batch = 0.081, All_Time = 2029.104
